Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
728,South Sudan,5301,Domestic supply quantity,F2578,Coconut Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2578,Coconut Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2578,Coconut Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2578,Coconut Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2578,Coconut Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2578,Coconut Oil,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2578,Coconut Oil,2020,kg,0,E,Estimated value
728,South Sudan,5511,Production,F2579,Sesameseed Oil,2019,1000 t,21,I,Imputed value
728,South Sudan,5511,Production,F2579,Sesameseed Oil,2020,1000 t,21,I,Imputed value
728,South Sudan,5611,Import Quantity,F2579,Sesameseed Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2579,Sesameseed Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2579,Sesameseed Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2579,Sesameseed Oil,2019,1000 t,21,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2579,Sesameseed Oil,2020,1000 t,21,I,Imputed value
728,South Sudan,5170,Residuals,F2579,Sesameseed Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2579,Sesameseed Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2579,Sesameseed Oil,2019,1000 t,21,I,Imputed value
728,South Sudan,5142,Food,F2579,Sesameseed Oil,2020,1000 t,21,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2579,Sesameseed Oil,2019,kg,1.91,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2579,Sesameseed Oil,2020,kg,1.88,E,Estimated value
728,South Sudan,5611,Import Quantity,F2580,Olive Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2580,Olive Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2580,Olive Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2580,Olive Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2580,Olive Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2580,Olive Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2580,Olive Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2580,Olive Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2580,Olive Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2580,Olive Oil,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2580,Olive Oil,2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2582,Maize Germ Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2582,Maize Germ Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2582,Maize Germ Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2582,Maize Germ Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2582,Maize Germ Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2582,Maize Germ Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2582,Maize Germ Oil,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2582,Maize Germ Oil,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2582,Maize Germ Oil,2019,kg,0.01,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2582,Maize Germ Oil,2020,kg,0.02,E,Estimated value
728,South Sudan,5511,Production,F2586,"Oilcrops Oil, Other",2019,1000 t,14,I,Imputed value
728,South Sudan,5511,Production,F2586,"Oilcrops Oil, Other",2020,1000 t,14,I,Imputed value
728,South Sudan,5611,Import Quantity,F2586,"Oilcrops Oil, Other",2019,1000 t,6,I,Imputed value
728,South Sudan,5611,Import Quantity,F2586,"Oilcrops Oil, Other",2020,1000 t,16,I,Imputed value
728,South Sudan,5911,Export Quantity,F2586,"Oilcrops Oil, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2586,"Oilcrops Oil, Other",2019,1000 t,21,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2586,"Oilcrops Oil, Other",2020,1000 t,26,I,Imputed value
728,South Sudan,5170,Residuals,F2586,"Oilcrops Oil, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2586,"Oilcrops Oil, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2586,"Oilcrops Oil, Other",2019,1000 t,21,I,Imputed value
728,South Sudan,5142,Food,F2586,"Oilcrops Oil, Other",2020,1000 t,26,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2586,"Oilcrops Oil, Other",2019,kg,1.89,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2586,"Oilcrops Oil, Other",2020,kg,2.32,E,Estimated value
728,South Sudan,5511,Production,F2601,Tomatoes and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2601,Tomatoes and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2601,Tomatoes and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2601,Tomatoes and products,2020,1000 t,1,I,Imputed value
728,South Sudan,5911,Export Quantity,F2601,Tomatoes and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2601,Tomatoes and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2601,Tomatoes and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2601,Tomatoes and products,2020,1000 t,1,I,Imputed value
728,South Sudan,5170,Residuals,F2601,Tomatoes and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2601,Tomatoes and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2601,Tomatoes and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5142,Food,F2601,Tomatoes and products,2020,1000 t,1,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2601,Tomatoes and products,2019,kg,0.1,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2601,Tomatoes and products,2020,kg,0.1,E,Estimated value
728,South Sudan,5511,Production,F2602,Onions,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2602,Onions,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2602,Onions,2019,1000 t,2,I,Imputed value
728,South Sudan,5611,Import Quantity,F2602,Onions,2020,1000 t,2,I,Imputed value
728,South Sudan,5911,Export Quantity,F2602,Onions,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2602,Onions,2020,1000 t,8,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2602,Onions,2019,1000 t,2,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2602,Onions,2020,1000 t,-6,I,Imputed value
728,South Sudan,5170,Residuals,F2602,Onions,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2602,Onions,2020,1000 t,-6,I,Imputed value
728,South Sudan,5142,Food,F2602,Onions,2019,1000 t,2,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2602,Onions,2019,kg,0.18,E,Estimated value
728,South Sudan,5511,Production,F2605,"Vegetables, other",2019,1000 t,544,I,Imputed value
728,South Sudan,5511,Production,F2605,"Vegetables, other",2020,1000 t,550,I,Imputed value
728,South Sudan,5611,Import Quantity,F2605,"Vegetables, other",2019,1000 t,8,I,Imputed value
728,South Sudan,5611,Import Quantity,F2605,"Vegetables, other",2020,1000 t,8,I,Imputed value
728,South Sudan,5911,Export Quantity,F2605,"Vegetables, other",2019,1000 t,1,I,Imputed value
728,South Sudan,5911,Export Quantity,F2605,"Vegetables, other",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2605,"Vegetables, other",2019,1000 t,551,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2605,"Vegetables, other",2020,1000 t,557,I,Imputed value
728,South Sudan,5170,Residuals,F2605,"Vegetables, other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2605,"Vegetables, other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2605,"Vegetables, other",2019,1000 t,507,I,Imputed value
728,South Sudan,5142,Food,F2605,"Vegetables, other",2020,1000 t,511,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2605,"Vegetables, other",2019,kg,45.79,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2605,"Vegetables, other",2020,kg,45.69,E,Estimated value
728,South Sudan,5511,Production,F2611,"Oranges, Mandarines",2019,1000 t,16,I,Imputed value
728,South Sudan,5511,Production,F2611,"Oranges, Mandarines",2020,1000 t,16,I,Imputed value
728,South Sudan,5611,Import Quantity,F2611,"Oranges, Mandarines",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2611,"Oranges, Mandarines",2020,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2611,"Oranges, Mandarines",2019,1000 t,16,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2611,"Oranges, Mandarines",2020,1000 t,17,I,Imputed value
728,South Sudan,5170,Residuals,F2611,"Oranges, Mandarines",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2611,"Oranges, Mandarines",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2611,"Oranges, Mandarines",2019,1000 t,15,I,Imputed value
728,South Sudan,5142,Food,F2611,"Oranges, Mandarines",2020,1000 t,16,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2611,"Oranges, Mandarines",2019,kg,1.39,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2611,"Oranges, Mandarines",2020,kg,1.43,E,Estimated value
728,South Sudan,5511,Production,F2612,"Lemons, Limes and products",2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2612,"Lemons, Limes and products",2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2612,"Lemons, Limes and products",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2612,"Lemons, Limes and products",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2612,"Lemons, Limes and products",2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2612,"Lemons, Limes and products",2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2612,"Lemons, Limes and products",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2612,"Lemons, Limes and products",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2612,"Lemons, Limes and products",2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2612,"Lemons, Limes and products",2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2612,"Lemons, Limes and products",2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2612,"Lemons, Limes and products",2020,kg,0,E,Estimated value
728,South Sudan,5511,Production,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2613,Grapefruit and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2613,Grapefruit and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2613,Grapefruit and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2613,Grapefruit and products,2019,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2613,Grapefruit and products,2019,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2614,"Citrus, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2614,"Citrus, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2614,"Citrus, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2614,"Citrus, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2614,"Citrus, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2614,"Citrus, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2614,"Citrus, Other",2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2614,"Citrus, Other",2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2614,"Citrus, Other",2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2614,"Citrus, Other",2020,kg,0.01,E,Estimated value
728,South Sudan,5511,Production,F2615,Bananas,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2615,Bananas,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2615,Bananas,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2615,Bananas,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2615,Bananas,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2615,Bananas,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2615,Bananas,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2615,Bananas,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2615,Bananas,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2615,Bananas,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2615,Bananas,2019,kg,0.01,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2615,Bananas,2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2616,Plantains,2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2616,Plantains,2020,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2616,Plantains,2019,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2616,Plantains,2020,1000 t,1,I,Imputed value
728,South Sudan,5170,Residuals,F2616,Plantains,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2616,Plantains,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2616,Plantains,2019,1000 t,1,I,Imputed value
728,South Sudan,5142,Food,F2616,Plantains,2020,1000 t,1,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2616,Plantains,2019,kg,0.08,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2616,Plantains,2020,kg,0.12,E,Estimated value
728,South Sudan,5611,Import Quantity,F2617,Apples and products,2019,1000 t,3,I,Imputed value
728,South Sudan,5611,Import Quantity,F2617,Apples and products,2020,1000 t,4,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2617,Apples and products,2019,1000 t,3,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2617,Apples and products,2020,1000 t,4,I,Imputed value
728,South Sudan,5170,Residuals,F2617,Apples and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2617,Apples and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2617,Apples and products,2019,1000 t,3,I,Imputed value
728,South Sudan,5142,Food,F2617,Apples and products,2020,1000 t,3,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2617,Apples and products,2019,kg,0.25,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2617,Apples and products,2020,kg,0.3,E,Estimated value
728,South Sudan,5511,Production,F2618,Pineapples and products,2019,1000 t,4,I,Imputed value
728,South Sudan,5511,Production,F2618,Pineapples and products,2020,1000 t,4,I,Imputed value
728,South Sudan,5611,Import Quantity,F2618,Pineapples and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2618,Pineapples and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2618,Pineapples and products,2019,1000 t,4,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2618,Pineapples and products,2020,1000 t,4,I,Imputed value
728,South Sudan,5170,Residuals,F2618,Pineapples and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2618,Pineapples and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2618,Pineapples and products,2019,1000 t,4,I,Imputed value
728,South Sudan,5142,Food,F2618,Pineapples and products,2020,1000 t,4,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2019,kg,0.36,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2618,Pineapples and products,2020,kg,0.36,E,Estimated value
728,South Sudan,5511,Production,F2619,Dates,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2619,Dates,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2619,Dates,2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2619,Dates,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2619,Dates,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2619,Dates,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2619,Dates,2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2620,Grapes and products (excl wine),2020,1000 t,1,I,Imputed value
728,South Sudan,5911,Export Quantity,F2620,Grapes and products (excl wine),2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2620,Grapes and products (excl wine),2020,1000 t,1,I,Imputed value
728,South Sudan,5170,Residuals,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2620,Grapes and products (excl wine),2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2620,Grapes and products (excl wine),2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2620,Grapes and products (excl wine),2020,1000 t,1,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2019,kg,0.03,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2620,Grapes and products (excl wine),2020,kg,0.09,E,Estimated value
728,South Sudan,5511,Production,F2625,"Fruits, other",2019,1000 t,475,I,Imputed value
728,South Sudan,5511,Production,F2625,"Fruits, other",2020,1000 t,480,I,Imputed value
728,South Sudan,5611,Import Quantity,F2625,"Fruits, other",2019,1000 t,2,I,Imputed value
728,South Sudan,5611,Import Quantity,F2625,"Fruits, other",2020,1000 t,4,I,Imputed value
728,South Sudan,5911,Export Quantity,F2625,"Fruits, other",2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2625,"Fruits, other",2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2625,"Fruits, other",2019,1000 t,477,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2625,"Fruits, other",2020,1000 t,482,I,Imputed value
728,South Sudan,5170,Residuals,F2625,"Fruits, other",2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2625,"Fruits, other",2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2625,"Fruits, other",2019,1000 t,436,I,Imputed value
728,South Sudan,5142,Food,F2625,"Fruits, other",2020,1000 t,440,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2019,kg,39.38,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2020,kg,39.32,E,Estimated value
728,South Sudan,5611,Import Quantity,F2630,Coffee and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5611,Import Quantity,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2630,Coffee and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2630,Coffee and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2630,Coffee and products,2019,1000 t,1,I,Imputed value
728,South Sudan,5142,Food,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2019,kg,0.09,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2020,kg,0,E,Estimated value
728,South Sudan,5511,Production,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5511,Production,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2633,Cocoa Beans and products,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2633,Cocoa Beans and products,2020,kg,0,E,Estimated value
728,South Sudan,5611,Import Quantity,F2635,Tea (including mate),2019,1000 t,2,I,Imputed value
728,South Sudan,5611,Import Quantity,F2635,Tea (including mate),2020,1000 t,2,I,Imputed value
728,South Sudan,5911,Export Quantity,F2635,Tea (including mate),2019,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2635,Tea (including mate),2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2635,Tea (including mate),2019,1000 t,2,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2635,Tea (including mate),2020,1000 t,2,I,Imputed value
728,South Sudan,5170,Residuals,F2635,Tea (including mate),2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2635,Tea (including mate),2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2635,Tea (including mate),2019,1000 t,2,I,Imputed value
728,South Sudan,5142,Food,F2635,Tea (including mate),2020,1000 t,2,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2635,Tea (including mate),2019,kg,0.16,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2635,Tea (including mate),2020,kg,0.14,E,Estimated value
728,South Sudan,5611,Import Quantity,F2640,Pepper,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2640,Pepper,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2640,Pepper,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2640,Pepper,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2640,Pepper,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2640,Pepper,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2640,Pepper,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2640,Pepper,2020,1000 t,0,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2640,Pepper,2019,kg,0,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2640,Pepper,2020,kg,0,E,Estimated value
728,South Sudan,5511,Production,F2641,Pimento,2019,1000 t,7,I,Imputed value
728,South Sudan,5511,Production,F2641,Pimento,2020,1000 t,7,I,Imputed value
728,South Sudan,5611,Import Quantity,F2641,Pimento,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2641,Pimento,2020,1000 t,0,I,Imputed value
728,South Sudan,5911,Export Quantity,F2641,Pimento,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2641,Pimento,2019,1000 t,7,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2641,Pimento,2020,1000 t,7,I,Imputed value
728,South Sudan,5170,Residuals,F2641,Pimento,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2641,Pimento,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2641,Pimento,2019,1000 t,6,I,Imputed value
728,South Sudan,5142,Food,F2641,Pimento,2020,1000 t,6,I,Imputed value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2641,Pimento,2019,kg,0.58,E,Estimated value
728,South Sudan,645,Food supply quantity (kg/capita/yr),F2641,Pimento,2020,kg,0.57,E,Estimated value
728,South Sudan,5611,Import Quantity,F2642,Cloves,2019,1000 t,0,I,Imputed value
728,South Sudan,5611,Import Quantity,F2642,Cloves,2020,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2642,Cloves,2019,1000 t,0,I,Imputed value
728,South Sudan,5301,Domestic supply quantity,F2642,Cloves,2020,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2642,Cloves,2019,1000 t,0,I,Imputed value
728,South Sudan,5170,Residuals,F2642,Cloves,2020,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2642,Cloves,2019,1000 t,0,I,Imputed value
728,South Sudan,5142,Food,F2642,Cloves,2020,1000 t,0,I,Imputed value
